type,title,country,date_added,release_year,rating,duration,listed_in
Movie,Dick Johnson Is Dead,United States,9/25/2021,2020,PG-13,90 min,Documentaries
TV Show,Blood & Water,South Africa,9/24/2021,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
TV Show,Kota Factory,India,9/24/2021,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",9/24/2021,1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies"
TV Show,The Great British Baking Show,United Kingdom,9/24/2021,2021,TV-14,9 Seasons,"British TV Shows, Reality TV"
Movie,The Starling,United States,9/24/2021,2021,PG-13,104 min,"Comedies, Dramas"
Movie,Je Suis Karl,"Germany, Czech Republic",9/23/2021,2021,TV-MA,127 min,"Dramas, International Movies"
TV Show,Dear White People,United States,9/22/2021,2021,TV-MA,4 Seasons,"TV Comedies, TV Dramas"
TV Show,Falsa identidad,Mexico,9/22/2021,2020,TV-MA,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas"
TV Show,Resurrection: Ertugrul,Turkey,9/22/2021,2018,TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
Movie,Jeans,India,9/21/2021,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies"
TV Show,Love on the Spectrum,Australia,9/21/2021,2021,TV-14,2 Seasons,"Docuseries, International TV Shows, Reality TV"
Movie,Grown Ups,United States,9/20/2021,2010,PG-13,103 min,Comedies
Movie,Dark Skies,United States,9/19/2021,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy"
Movie,Paranoia,"United States, India, France",9/19/2021,2013,PG-13,106 min,Thrillers
TV Show,Sex Education,United Kingdom,9/17/2021,2020,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies"
TV Show,Angry Birds,Finland,9/16/2021,2018,TV-Y7,1 Season,"Kids' TV, TV Comedies"
Movie,Birth of the Dragon,"China, Canada, United States",9/16/2021,2017,PG-13,96 min,"Action & Adventure, Dramas"
TV Show,Chhota Bheem,India,9/16/2021,2021,TV-Y7,3 Seasons,Kids' TV
TV Show,He-Man and the Masters of the Universe,United States,9/16/2021,2021,TV-Y7,1 Season,"Kids' TV, TV Sci-Fi & Fantasy"
Movie,Jaws,United States,9/16/2021,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas"
Movie,Jaws 2,United States,9/16/2021,1978,PG,116 min,"Dramas, Horror Movies, Thrillers"
Movie,Jaws 3,United States,9/16/2021,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers"
Movie,Jaws: The Revenge,United States,9/16/2021,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers"
Movie,Safe House,"South Africa, United States, Japan",9/16/2021,2012,R,115 min,Action & Adventure
Movie,Training Day,United States,9/16/2021,2001,R,122 min,"Dramas, Thrillers"
